Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2001-01-09,AAPL,0.3002229928970337,0.31501099467277527,0.295758992433548,0.30691999197006226,0.25703614950180054,588929600
2001-01-10,AAPL,0.297991007566452,0.3035709857940674,0.28683000802993774,0.295758992433548,0.2476891428232193,580781600
2001-01-11,AAPL,0.2901790142059326,0.33035698533058167,0.2901790142059326,0.3214290142059326,0.2691870629787445,803734400
2001-01-12,AAPL,0.3191959857940674,0.3214290142059326,0.3046880066394806,0.30691999197006226,0.25703614950180054,423376800
2001-01-16,AAPL,0.311383992433548,0.32589301466941833,0.3035709857940674,0.3058040142059326,0.2561015486717224,306118400
2001-01-17,AAPL,0.313616007566452,0.313616007566452,0.29464301466941833,0.3002229928970337,0.25142765045166016,840873600
2001-01-18,AAPL,0.31808000802993774,0.3348209857940674,0.31473198533058167,0.33370500802993774,0.2794678509235382,1227010400
2001-01-19,AAPL,0.3470979928970337,0.34933000802993774,0.33370500802993774,0.3482140004634857,0.2916187345981598,776664000
2001-01-22,AAPL,0.3404020071029663,0.3504459857940674,0.329241007566452,0.34375,0.2878802418708801,519327200
2001-01-23,AAPL,0.344866007566452,0.373883992433548,0.3404020071029663,0.3660709857940674,0.3065733313560486,879530400
2001-01-24,AAPL,0.3683040142059326,0.36941999197006226,0.34933000802993774,0.3660709857940674,0.3065733313560486,717091200
2001-01-25,AAPL,0.3671880066394806,0.3671880066394806,0.3526790142059326,0.3560270071029663,0.2981618046760559,489708800
2001-01-26,AAPL,0.3482140004634857,0.35379499197006226,0.3404020071029663,0.34933000802993774,0.2925533652305603,482820800
2001-01-29,AAPL,0.34933000802993774,0.38839301466941833,0.34933000802993774,0.3872770071029663,0.32433265447616577,855528800
2001-01-30,AAPL,0.38504499197006226,0.39285698533058167,0.37276801466941833,0.38839301466941833,0.32526737451553345,692423200
2001-01-31,AAPL,0.3839290142059326,0.4017859995365143,0.3828130066394806,0.3861609995365143,0.3233981132507324,730704800
2001-02-01,AAPL,0.36941999197006226,0.3839290142059326,0.3660709857940674,0.37723198533058167,0.3159203827381134,369695200
2001-02-02,AAPL,0.37723198533058167,0.391741007566452,0.3660709857940674,0.3683040142059326,0.30844345688819885,427341600
2001-02-05,AAPL,0.3660709857940674,0.3671880066394806,0.3526790142059326,0.360491007566452,0.30190032720565796,286115200
2001-02-06,AAPL,0.3599329888820648,0.381974995136261,0.35714301466941833,0.37723198533058167,0.3159203827381134,462711200
2001-02-07,AAPL,0.36886200308799744,0.37276801466941833,0.35379499197006226,0.3705359995365143,0.31031274795532227,393887200
2001-02-08,AAPL,0.3671880066394806,0.376116007566452,0.360491007566452,0.3705359995365143,0.31031274795532227,604128000
2001-02-09,AAPL,0.3660709857940674,0.3716520071029663,0.33370500802993774,0.34151801466941833,0.28601089119911194,590083200
2001-02-12,AAPL,0.3404020071029663,0.35714301466941833,0.3359380066394806,0.3515630066394806,0.2944234013557434,274120000
2001-02-13,AAPL,0.3560270071029663,0.36495500802993774,0.3392859995365143,0.34151801466941833,0.28601089119911194,237070400
2001-02-14,AAPL,0.342633992433548,0.3504459857940674,0.33035698533058167,0.3482140004634857,0.2916187345981598,309120000
2001-02-15,AAPL,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.358258992433548,0.30003103613853455,311416000
2001-02-16,AAPL,0.3392859995365143,0.3482140004634857,0.3348209857940674,0.3392859995365143,0.28414177894592285,263911200
2001-02-20,AAPL,0.342633992433548,0.3470979928970337,0.3247770071029663,0.327008992433548,0.27386006712913513,314893600
2001-02-21,AAPL,0.32589301466941833,0.3560270071029663,0.32589301466941833,0.3370540142059326,0.28227245807647705,390258400
2001-02-22,AAPL,0.3404020071029663,0.34598198533058167,0.3214290142059326,0.3359380066394806,0.28133779764175415,431961600
2001-02-23,AAPL,0.3325890004634857,0.3370540142059326,0.32589301466941833,0.3359380066394806,0.28133779764175415,293865600
2001-02-26,AAPL,0.3404020071029663,0.3515630066394806,0.3314729928970337,0.3482140004634857,0.2916187345981598,206438400
2001-02-27,AAPL,0.3443079888820648,0.3470979928970337,0.33370500802993774,0.34598198533058167,0.2897493839263916,348516000
2001-02-28,AAPL,0.34598198533058167,0.3470979928970337,0.3236609995365143,0.32589301466941833,0.2729254364967346,508233600
2001-03-01,AAPL,0.31808000802993774,0.3348209857940674,0.30691999197006226,0.3348209857940674,0.28040239214897156,330461600
2001-03-02,AAPL,0.327008992433548,0.36495500802993774,0.32589301466941833,0.34375,0.2878802418708801,406201600
2001-03-05,AAPL,0.34598198533058167,0.3660709857940674,0.34375,0.3638390004634857,0.30470407009124756,324172800
2001-03-06,AAPL,0.36997801065444946,0.3939729928970337,0.36941999197006226,0.3839290142059326,0.32152891159057617,731802400
2001-03-07,AAPL,0.38058000802993774,0.3861609995365143,0.3705359995365143,0.3794640004634857,0.31778961420059204,419540800
2001-03-08,AAPL,0.36941999197006226,0.37723198533058167,0.36495500802993774,0.3716520071029663,0.3112472891807556,204859200
2001-03-09,AAPL,0.3683040142059326,0.36941999197006226,0.35714301466941833,0.36160698533058167,0.3028348386287689,299135200
2001-03-12,AAPL,0.3515630066394806,0.3549109995365143,0.3236609995365143,0.3325890004634857,0.2785331904888153,391020000
2001-03-13,AAPL,0.3370540142059326,0.34933000802993774,0.3247770071029663,0.34933000802993774,0.2925533652305603,443329600
2001-03-14,AAPL,0.33035698533058167,0.3660709857940674,0.329241007566452,0.36495500802993774,0.30563879013061523,477775200
2001-03-15,AAPL,0.37276801466941833,0.3816959857940674,0.3515630066394806,0.3515630066394806,0.2944234013557434,529317600
2001-03-16,AAPL,0.3392859995365143,0.3627229928970337,0.3370540142059326,0.3504459857940674,0.29348793625831604,470316000
2001-03-19,AAPL,0.3526790142059326,0.3683040142059326,0.3482140004634857,0.3671880066394806,0.30750879645347595,356008800
2001-03-20,AAPL,0.36997801065444946,0.373883992433548,0.3515630066394806,0.3515630066394806,0.2944234013557434,499206400
2001-03-21,AAPL,0.35323700308799744,0.37276801466941833,0.34598198533058167,0.359375,0.30096563696861267,371375200
2001-03-22,AAPL,0.3638390004634857,0.38839301466941833,0.360491007566452,0.3861609995365143,0.3233981132507324,723301600
2001-03-23,AAPL,0.3939729928970337,0.420758992433548,0.39285698533058167,0.4107140004634857,0.34396055340766907,944888000
2001-03-26,AAPL,0.4130359888076782,0.42410698533058167,0.3773210048675537,0.38892900943756104,0.3257163465023041,734451200
2001-03-27,AAPL,0.39178600907325745,0.4116069972515106,0.39107099175453186,0.408392995595932,0.34201666712760925,543821600
2001-03-28,AAPL,0.39428600668907166,0.4017859995365143,0.3839290142059326,0.39589300751686096,0.33154839277267456,584662400
2001-03-29,AAPL,0.38874998688697815,0.41874998807907104,0.3839290142059326,0.4023210108280182,0.33693158626556396,613065600
2001-03-30,AAPL,0.4026789963245392,0.4057140052318573,0.381071001291275,0.39410701394081116,0.33005261421203613,400349600
2001-04-02,AAPL,0.39446398615837097,0.4046429991722107,0.3821429908275604,0.38553598523139954,0.32287466526031494,340911200
2001-04-03,AAPL,0.381428986787796,0.3821429908275604,0.35946398973464966,0.36142900586128235,0.3026859164237976,368687200
2001-04-04,AAPL,0.35285699367523193,0.36160698533058167,0.3348209857940674,0.3482140004634857,0.2916187345981598,685484800
2001-04-05,AAPL,0.3678570091724396,0.4017859995365143,0.35714301466941833,0.3726789951324463,0.3121073544025421,446762400
2001-04-06,AAPL,0.3714289963245392,0.3757140040397644,0.35535699129104614,0.36767899990081787,0.3079198896884918,324889600
2001-04-09,AAPL,0.3694640100002289,0.381071001291275,0.35821399092674255,0.36678600311279297,0.3071722090244293,266582400
2001-04-10,AAPL,0.3732140064239502,0.4053570032119751,0.3710710108280182,0.39357098937034607,0.32960382103919983,457374400
2001-04-11,AAPL,0.4103569984436035,0.4107140004634857,0.3799999952316284,0.38928601145744324,0.3260152041912079,334096000
2001-04-12,AAPL,0.3824999928474426,0.4110710024833679,0.3776789903640747,0.4003570079803467,0.33528685569763184,298933600
2001-04-16,AAPL,0.39446398615837097,0.4000000059604645,0.3725000023841858,0.38285699486732483,0.3206310272216797,285224800
2001-04-17,AAPL,0.3785710036754608,0.3787499964237213,0.3499999940395355,0.36428600549697876,0.30507853627204895,685199200
2001-04-18,AAPL,0.3851790130138397,0.4300000071525574,0.3764289915561676,0.4069640040397644,0.3408198356628418,1100842400
2001-04-19,AAPL,0.45625001192092896,0.4598209857940674,0.42142900824546814,0.45928600430488586,0.38463813066482544,1873670400
2001-04-20,AAPL,0.4451789855957031,0.45767900347709656,0.4392859935760498,0.44714298844337463,0.37446868419647217,693403200
2001-04-23,AAPL,0.4346430003643036,0.4464290142059326,0.4285709857940674,0.4330359995365143,0.362654447555542,541525600
2001-04-24,AAPL,0.4344640076160431,0.4419640004634857,0.41982099413871765,0.42910701036453247,0.35936418175697327,377137600
2001-04-25,AAPL,0.4323210120201111,0.443928986787796,0.42089301347732544,0.4414289891719818,0.3696833550930023,330780800
2001-04-26,AAPL,0.44946399331092834,0.4660710096359253,0.4407140016555786,0.4408929944038391,0.369234561920166,799696800
2001-04-27,AAPL,0.44999998807907104,0.4694640040397644,0.4419640004634857,0.4678570032119751,0.3918161392211914,453012000
2001-04-30,AAPL,0.4767859876155853,0.48428601026535034,0.4441069960594177,0.45517900586128235,0.3811986744403839,494776800
2001-05-01,AAPL,0.45375001430511475,0.4732140004634857,0.44999998807907104,0.4630360007286072,0.387778639793396,427252000
2001-05-02,AAPL,0.4703570008277893,0.4767859876155853,0.46000000834465027,0.474821001291275,0.39764824509620667,368524800
2001-05-03,AAPL,0.4637500047683716,0.46875,0.4416069984436035,0.44571399688720703,0.37327179312705994,301543200
2001-05-04,AAPL,0.4328570067882538,0.4616070091724396,0.42785701155662537,0.4598209857940674,0.3850860595703125,281052800
2001-05-07,AAPL,0.45750001072883606,0.46000000834465027,0.443571001291275,0.44571399688720703,0.37327179312705994,276550400
2001-05-08,AAPL,0.45267900824546814,0.45446398854255676,0.42767900228500366,0.4387499988079071,0.3674398362636566,315436800
2001-05-09,AAPL,0.431071013212204,0.4383929967880249,0.42267900705337524,0.42821401357650757,0.3586161732673645,324889600
2001-05-10,AAPL,0.4323210120201111,0.4375,0.4098210036754608,0.4107140004634857,0.34396055340766907,288976800
2001-05-11,AAPL,0.4108929932117462,0.41946399211883545,0.4064289927482605,0.4080359935760498,0.3417176902294159,203044800
2001-05-14,AAPL,0.4087499976158142,0.42285698652267456,0.40625,0.41589298844337463,0.3482978343963623,309220800
2001-05-15,AAPL,0.41732099652290344,0.45535698533058167,0.4114289879798889,0.4139289855957031,0.3466530740261078,237025600
2001-05-16,AAPL,0.41535699367523193,0.4375,0.4080359935760498,0.4303570091724396,0.3604108989238739,322330400
2001-05-17,AAPL,0.4326789975166321,0.4344640076160431,0.4151790142059326,0.42053601145744324,0.3521862328052521,332119200
2001-05-18,AAPL,0.41714298725128174,0.42214301228523254,0.4128569960594177,0.42017900943756104,0.35188722610473633,159051200
2001-05-21,AAPL,0.42196398973464966,0.42696401476860046,0.4116069972515106,0.42071399092674255,0.3523351848125458,460997600
2001-05-22,AAPL,0.4285709857940674,0.4308930039405823,0.41785699129104614,0.41964301466941833,0.3514383137226105,412916000
2001-05-23,AAPL,0.42410698533058167,0.42410698533058167,0.4082140028476715,0.41482099890708923,0.34740006923675537,281041600
2001-05-24,AAPL,0.41589298844337463,0.41607099771499634,0.4039289951324463,0.4142859876155853,0.3469519019126892,271756800
2001-05-25,AAPL,0.4142859876155853,0.41589298844337463,0.4017859995365143,0.4064289927482605,0.3403719365596771,158743200
2001-05-29,AAPL,0.3985710144042969,0.4017859995365143,0.3716070055961609,0.38339298963546753,0.32107996940612793,515989600
2001-05-30,AAPL,0.370714008808136,0.370714008808136,0.3446429967880249,0.35321399569511414,0.295805960893631,777078400
2001-05-31,AAPL,0.35357099771499634,0.36142900586128235,0.348035991191864,0.35624998807907104,0.2983485758304596,442892800
2001-06-01,AAPL,0.35946398973464966,0.3766070008277893,0.35678601264953613,0.3730359971523285,0.3124064803123474,456075200
2001-06-04,AAPL,0.3764289915561676,0.3769640028476715,0.36535701155662537,0.368928998708725,0.3089667856693268,281920800
2001-06-05,AAPL,0.3714289963245392,0.3767859935760498,0.36339300870895386,0.3739289939403534,0.3131542503833771,471794400
2001-06-06,AAPL,0.3737500011920929,0.3737500011920929,0.36303600668907166,0.3701789975166321,0.3100137412548065,223176800
2001-06-07,AAPL,0.3698210120201111,0.38749998807907104,0.36517900228500366,0.38678601384162903,0.3239215910434723,325180800
2001-06-08,AAPL,0.38660699129104614,0.38660699129104614,0.3698210120201111,0.3807139992713928,0.318836510181427,342624800
2001-06-11,AAPL,0.3758929967880249,0.3762499988079071,0.35624998807907104,0.35785698890686035,0.29969438910484314,294000000
2001-06-12,AAPL,0.35303598642349243,0.3694640100002289,0.35285699367523193,0.36267900466918945,0.30373260378837585,303794400
2001-06-13,AAPL,0.3824999928474426,0.38803601264953613,0.35821399092674255,0.36553600430488586,0.30612531304359436,511487200
2001-06-14,AAPL,0.35785698890686035,0.36517900228500366,0.35303598642349243,0.35499998927116394,0.29730165004730225,297348800
2001-06-15,AAPL,0.35892900824546814,0.3705359995365143,0.3455359935760498,0.36500000953674316,0.3056764006614685,454624800
2001-06-18,AAPL,0.36446401476860046,0.3723210096359253,0.35714301466941833,0.36303600668907166,0.3040316104888916,345912000
2001-06-19,AAPL,0.3723210096359253,0.3821429908275604,0.35732099413871765,0.36053600907325745,0.30193793773651123,321087200
2001-06-20,AAPL,0.35714301466941833,0.39017900824546814,0.35678601264953613,0.38696399331092834,0.3240705132484436,431620000
2001-06-21,AAPL,0.38482099771499634,0.4107140004634857,0.3767859935760498,0.4016070067882538,0.33633366227149963,341331200
2001-06-22,AAPL,0.4014289975166321,0.4107140004634857,0.38857099413871765,0.39750000834465027,0.3328942656517029,286025600
2001-06-25,AAPL,0.4017859995365143,0.4285709857940674,0.4008930027484894,0.42839300632476807,0.3587661385536194,439549600
2001-06-26,AAPL,0.41678598523139954,0.42446398735046387,0.4108929932117462,0.42410698533058167,0.3551766574382782,272781600
2001-06-27,AAPL,0.42553600668907166,0.4285709857940674,0.4017859995365143,0.41678598523139954,0.34904563426971436,374130400
2001-06-28,AAPL,0.4116069972515106,0.42696401476860046,0.4096429944038391,0.42035698890686035,0.35203617811203003,348409600
2001-06-29,AAPL,0.42250001430511475,0.44821399450302124,0.4142859876155853,0.4151790142059326,0.3476998209953308,515390400
2001-07-02,AAPL,0.42214301228523254,0.4326789975166321,0.4132139980792999,0.42678600549697876,0.3574203848838806,230048000
2001-07-03,AAPL,0.41982099413871765,0.4317860007286072,0.41964301466941833,0.42571398615837097,0.3565226197242737,112543200
2001-07-05,AAPL,0.42142900824546814,0.42446398735046387,0.4108929932117462,0.41410699486732483,0.3468020558357239,152292000
2001-07-06,AAPL,0.4064289927482605,0.4099999964237213,0.38785699009895325,0.39339300990104675,0.3294547498226166,302920800
2001-07-09,AAPL,0.39446398615837097,0.4107140004634857,0.38714298605918884,0.4053570032119751,0.3394741714000702,337467200
2001-07-10,AAPL,0.4098210036754608,0.4119639992713928,0.3721430003643036,0.3774999976158142,0.3161448538303375,395270400
2001-07-11,AAPL,0.3755359947681427,0.4026789963245392,0.375,0.4025000035762787,0.3370814919471741,470506400
2001-07-12,AAPL,0.41607099771499634,0.4430359899997711,0.41607099771499634,0.4350000023841858,0.3642992079257965,614801600
2001-07-13,AAPL,0.4308930039405823,0.44660699367523193,0.42571398615837097,0.4437499940395355,0.37162721157073975,454742400
2001-07-16,AAPL,0.4442859888076782,0.44821399450302124,0.42696401476860046,0.42785701155662537,0.3583172857761383,278667200
2001-07-17,AAPL,0.42821401357650757,0.45035699009895325,0.4108929932117462,0.44821399450302124,0.3753657042980194,647830400
2001-07-18,AAPL,0.38892900943756104,0.4067859947681427,0.36464300751686096,0.3712500035762787,0.3109106123447418,1137012800
2001-07-19,AAPL,0.3791069984436035,0.3824999928474426,0.3526790142059326,0.35642901062965393,0.2984985411167145,861140000
2001-07-20,AAPL,0.3517859876155853,0.35821399092674255,0.348035991191864,0.35678601264953613,0.29879751801490784,444584000
2001-07-23,AAPL,0.35874998569488525,0.3660709857940674,0.3483929932117462,0.3489289879798889,0.29221755266189575,241360000
2001-07-24,AAPL,0.3462499976158142,0.35571399331092834,0.33446401357650757,0.3408930003643036,0.2854875326156616,348376000
2001-07-25,AAPL,0.3414289951324463,0.3446429967880249,0.32089298963546753,0.32982099056243896,0.2762148678302765,443878400
2001-07-26,AAPL,0.33000001311302185,0.3357140123844147,0.3187499940395355,0.33196398615837097,0.27800968289375305,369140800
2001-07-27,AAPL,0.3348209857940674,0.34375,0.33035698533058167,0.3385710120201111,0.2835429310798645,334135200
2001-07-30,AAPL,0.3414289951324463,0.3457140028476715,0.33053600788116455,0.3380360007286072,0.2830948829650879,243359200
2001-07-31,AAPL,0.3441070020198822,0.3467859923839569,0.33053600788116455,0.33553600311279297,0.2810012400150299,235026400
2001-08-01,AAPL,0.339464008808136,0.35321399569511414,0.3383930027484894,0.3403570055961609,0.28503862023353577,304136000
2001-08-02,AAPL,0.3508929908275604,0.35482099652290344,0.3439289927482605,0.3539290130138397,0.2964048385620117,252089600
2001-08-03,AAPL,0.3551790118217468,0.35535699129104614,0.3392859995365143,0.3482140004634857,0.2916187345981598,186054400
2001-08-06,AAPL,0.3400000035762787,0.35107100009918213,0.3392859995365143,0.341607004404068,0.28608545660972595,99652000
2001-08-07,AAPL,0.3451789915561676,0.3512499928474426,0.3389289975166321,0.34375,0.2878802418708801,168548800
2001-08-08,AAPL,0.3439289927482605,0.3517859876155853,0.33107098937034607,0.3375000059604645,0.2826460897922516,276169600
2001-08-09,AAPL,0.3385710120201111,0.3419640064239502,0.33428600430488586,0.3401789963245392,0.28488948941230774,200664800
2001-08-10,AAPL,0.3400000035762787,0.3449999988079071,0.33196398615837097,0.3396430015563965,0.28444066643714905,186961600
2001-08-13,AAPL,0.3410710096359253,0.3451789915561676,0.33500000834465027,0.3408930003643036,0.2854875326156616,147996800
2001-08-14,AAPL,0.3428570032119751,0.3457140028476715,0.33339300751686096,0.33446401357650757,0.28010356426239014,228950400
2001-08-15,AAPL,0.33500000834465027,0.3382140100002289,0.32499998807907104,0.32928600907325745,0.2757670283317566,289279200
2001-08-16,AAPL,0.32624998688697815,0.3348209857940674,0.32089298963546753,0.33303600549697876,0.27890756726264954,288092000
2001-08-17,AAPL,0.3214290142059326,0.32946398854255676,0.32124999165534973,0.3226790130138397,0.2702338695526123,208426400
2001-08-20,AAPL,0.3239290118217468,0.32553601264953613,0.3180359899997711,0.32357099652290344,0.27098095417022705,252302400
2001-08-21,AAPL,0.3239290118217468,0.3239290118217468,0.3160710036754608,0.3199999928474426,0.2679903209209442,185701600
2001-08-22,AAPL,0.32035699486732483,0.32589301466941833,0.3144640028476715,0.32517901062965393,0.27232760190963745,173975200
2001-08-23,AAPL,0.32499998807907104,0.32749998569488525,0.3139289915561676,0.3180359899997711,0.2663455009460449,217078400
2001-08-24,AAPL,0.3214290142059326,0.33250001072883606,0.3151789903640747,0.33160701394081116,0.2777109146118164,290332000
2001-08-27,AAPL,0.33214300870895386,0.3446429967880249,0.32428601384162903,0.3378570079803467,0.28294503688812256,175644000
2001-08-28,AAPL,0.3375000059604645,0.3417859971523285,0.32857099175453186,0.32857099175453186,0.2751682996749878,171735200
2001-08-29,AAPL,0.32928600907325745,0.3362500071525574,0.3183929920196533,0.3183929920196533,0.26664450764656067,239971200
2001-08-30,AAPL,0.316785991191864,0.32464298605918884,0.3085710108280182,0.3183929920196533,0.26664450764656067,368692800
2001-08-31,AAPL,0.3166069984436035,0.33214300870895386,0.3151789903640747,0.33125001192092896,0.27741169929504395,216904800
2001-09-04,AAPL,0.33035698533058167,0.3407140076160431,0.32464298605918884,0.32589301466941833,0.2729254364967346,348213600
2001-09-05,AAPL,0.32571399211883545,0.3383930027484894,0.32357099652290344,0.33125001192092896,0.27741169929504395,360057600
2001-09-06,AAPL,0.32857099175453186,0.3380360007286072,0.3151789903640747,0.3164289891719818,0.2649995982646942,282368800
2001-09-07,AAPL,0.3125,0.32321399450302124,0.3071430027484894,0.3085710108280182,0.25841882824897766,241830400
2001-09-10,AAPL,0.3035709857940674,0.3125,0.30214300751686096,0.3101789951324463,0.2597654163837433,308845600
2001-09-17,AAPL,0.2857140004634857,0.3048210144042969,0.2808929979801178,0.30339300632476807,0.25408226251602173,458007200
2001-09-18,AAPL,0.30178600549697876,0.3164289891719818,0.2887499928474426,0.29071399569511414,0.24346420168876648,327101600
2001-09-19,AAPL,0.29464301466941833,0.3053570091724396,0.2785710096359253,0.30392900109291077,0.25453126430511475,373318400
2001-09-20,AAPL,0.29089298844337463,0.30267900228500366,0.2767859995365143,0.2800000011920929,0.23449155688285828,411174400
